IP Address 1,IP Address 2,Longitude,Latitude,Latency (ms),City
1.220.68.226,1.151.151.6,77.106374,28.699761,41.16,Delhi
1.206.187.12,1.150.164.27,88.360688,22.569891,52.05,Kolkata
1.99.185.142,1.15.73.218,80.945953,26.846593,43.09,Lucknow
1.230.143.212,1.15.254.228,73.863739,18.525407,99.13,Pune
1.60.65.250,1.15.126.52,80.94609,26.845855,27.73,Lucknow
1.173.187.194,1.149.64.164,88.360278,22.568213,31.54,Kolkata
1.205.20.12,1.149.16.60,80.944548,26.849486,23.11,Lucknow
1.242.233.39,1.148.40.219,88.367182,22.565591,68.5,Kolkata
1.71.167.239,1.148.21.74,75.780215,26.910654,69.05,Jaipur
1.201.153.152,1.148.153.218,77.59002,12.966202,46.91,Bangalore
1.250.153.122,1.147.62.147,75.779885,26.903777,85.26,Jaipur
1.169.56.251,1.147.224.32,88.36342,22.578003,53.32,Kolkata
1.13.242.68,1.147.106.177,80.268899,13.080289,97.37,Chennai
1.116.26.150,1.146.8.129,80.953156,26.844322,58.44,Lucknow
1.194.75.211,1.146.30.233,75.777477,26.910387,74.46,Jaipur
1.56.97.5,1.146.209.47,72.877755,19.063008,55.28,Mumbai
1.77.211.177,1.146.182.221,73.860302,18.51831,36.31,Pune
1.241.31.181,1.144.51.214,75.783156,26.914057,31.05,Jaipur
1.166.244.135,1.142.35.248,78.477352,17.383338,50.15,Hyderabad
1.235.175.140,1.142.230.63,77.596164,12.981009,48.34,Bangalore
1.247.98.246,1.142.127.246,80.274824,13.089455,39.72,Chennai
1.152.115.242,1.140.64.161,75.785115,26.919949,97.83,Jaipur
1.147.106.177,1.140.4.145,80.262689,13.079586,76.4,Chennai
1.245.178.144,1.14.41.12,88.366476,22.563943,94.7,Kolkata
1.147.62.147,1.14.199.87,80.264687,13.077186,74.13,Chennai
1.202.176.245,1.139.84.66,73.856592,18.523949,81.85,Pune
1.148.21.74,1.139.70.28,77.604498,12.975201,96.43,Bangalore
1.177.226.168,1.139.63.205,77.111358,28.702622,40.52,Delhi
1.109.103.212,1.139.230.232,72.577609,23.022087,63.09,Ahmedabad
1.139.70.28,1.139.212.214,75.785122,26.910365,69.25,Jaipur
1.122.124.13,1.137.165.219,80.946938,26.849829,73.59,Lucknow
1.115.119.14,1.136.72.19,75.786241,26.915304,28.02,Jaipur
1.241.51.175,1.136.174.29,88.360052,22.582528,81.66,Kolkata
1.80.208.168,1.135.232.74,72.876713,19.074356,94.8,Mumbai
1.244.102.194,1.135.107.197,72.573724,23.031833,97.11,Ahmedabad
1.146.30.233,1.134.219.230,88.373625,22.563235,81.5,Kolkata
1.118.19.234,1.133.228.55,80.94422,26.850827,93.72,Lucknow
1.90.18.215,1.133.184.178,73.84807,18.527161,51.76,Pune
1.95.148.225,1.133.184.132,72.568438,23.020398,23.0,Ahmedabad
1.54.171.73,1.131.95.4,80.269201,13.084529,56.35,Chennai
1.252.68.218,1.131.250.248,75.779975,26.915003,60.34,Jaipur
1.98.57.85,1.13.242.68,80.263457,13.081989,33.0,Chennai
1.131.95.4,1.13.212.14,72.579326,23.027103,78.93,Ahmedabad
1.98.89.157,1.13.201.152,80.266639,13.092309,88.49,Chennai
1.218.167.23,1.13.136.8,73.856777,18.527146,52.07,Pune
1.94.71.123,1.128.89.29,77.105677,28.701592,45.89,Delhi
1.3.133.99,1.128.5.175,78.484235,17.382731,38.84,Hyderabad
1.168.154.150,1.128.233.217,80.269131,13.086425,77.83,Chennai
1.133.184.178,1.128.13.24,72.873093,19.075554,38.9,Mumbai
1.238.157.41,1.127.98.49,77.109611,28.702588,52.43,Delhi
1.159.60.164,1.126.41.135,75.795446,26.922177,93.29,Jaipur
1.188.113.57,1.124.233.142,80.263617,13.087827,96.59,Chennai
1.78.232.192,1.124.223.151,72.572511,23.029035,99.11,Ahmedabad
1.212.241.194,1.124.156.170,88.361726,22.577265,63.0,Kolkata
1.126.41.135,1.123.98.159,78.481696,17.389779,55.74,Hyderabad
1.39.57.16,1.123.254.234,88.355409,22.569741,86.3,Kolkata
1.103.76.43,1.123.115.77,75.782985,26.915755,46.25,Jaipur
1.226.59.175,1.123.105.18,75.785454,26.913792,36.43,Jaipur
1.250.46.231,1.122.196.60,80.952668,26.840204,60.83,Lucknow
1.232.67.132,1.122.135.102,72.891745,19.073187,53.23,Mumbai
1.29.236.173,1.122.124.13,80.939475,26.851352,84.55,Lucknow
1.202.130.210,1.121.83.250,72.877102,19.076311,20.24,Mumbai
1.37.23.109,1.121.252.7,78.493405,17.382381,47.56,Hyderabad
1.30.35.253,1.120.52.38,77.111495,28.701844,94.7,Delhi
1.146.209.47,1.120.197.21,72.875612,19.080787,81.52,Mumbai
1.191.195.115,1.120.139.86,73.848359,18.516288,89.57,Pune
1.192.41.175,1.12.167.235,73.864587,18.523399,97.13,Pune
1.68.178.31,1.12.140.63,75.784651,26.902447,34.28,Jaipur
1.201.65.187,1.119.13.144,75.78263,26.922259,98.3,Jaipur
1.11.152.119,1.119.122.80,72.890517,19.079287,73.88,Mumbai
1.217.194.211,1.118.19.234,75.794142,26.911591,38.37,Jaipur
1.177.79.71,1.117.34.232,72.567238,23.016356,35.08,Ahmedabad
1.16.214.158,1.117.181.19,77.10846,28.696127,81.28,Delhi
1.123.105.18,1.117.16.207,72.882266,19.063684,28.07,Mumbai
1.228.24.63,1.116.46.112,72.892565,19.065655,79.24,Mumbai
1.224.119.139,1.116.26.150,73.859255,18.517978,37.38,Pune
1.71.148.60,1.115.219.217,72.876089,19.076901,85.26,Mumbai
1.163.164.61,1.115.194.116,80.948561,26.850832,44.14,Lucknow
1.113.211.77,1.115.177.243,77.58991,12.96224,42.01,Bangalore
1.89.218.143,1.115.119.14,75.78669,26.919524,59.65,Jaipur
1.195.163.179,1.114.12.169,88.357682,22.582352,53.31,Kolkata
1.153.192.48,1.113.211.77,77.590484,12.970852,80.35,Bangalore
1.123.115.77,1.112.70.131,72.57663,23.031023,88.6,Ahmedabad
1.237.29.144,1.112.3.19,77.600952,12.971999,53.01,Bangalore
1.68.198.63,1.112.249.57,73.8618,18.525342,40.4,Pune
1.40.230.217,1.112.166.216,88.368252,22.565672,49.69,Kolkata
1.97.26.69,1.111.245.54,75.791719,26.906522,50.17,Jaipur
1.20.37.49,1.111.238.180,80.948395,26.850641,84.37,Lucknow
1.111.245.54,1.110.220.116,80.949356,26.854425,89.56,Lucknow
1.155.7.55,1.110.180.13,88.354539,22.581281,94.97,Kolkata
1.245.124.179,1.110.119.85,77.104924,28.713501,68.35,Delhi
1.203.122.142,1.11.152.119,78.490314,17.38218,45.73,Hyderabad
1.194.238.137,1.109.32.107,80.263279,13.090764,71.9,Chennai
1.133.184.132,1.109.103.212,80.277766,13.091111,90.62,Chennai
1.50.240.195,1.108.79.169,72.57452,23.028482,87.18,Ahmedabad
1.189.160.106,1.108.255.102,78.485364,17.3841,23.66,Hyderabad
1.74.8.67,1.108.102.183,78.492427,17.394119,64.26,Hyderabad
1.213.151.40,1.105.35.213,80.946749,26.847091,35.7,Lucknow
1.194.125.128,1.104.135.130,78.488471,17.379233,64.05,Hyderabad
1.131.250.248,1.103.76.43,88.362716,22.575796,77.88,Kolkata
1.235.86.188,1.102.67.202,72.570473,23.012564,83.6,Ahmedabad
1.71.250.48,1.101.78.96,77.591052,12.964788,93.35,Bangalore
1.30.17.215,1.101.217.30,75.795823,26.904148,87.74,Jaipur
1.3.211.36,1.100.186.111,72.882963,19.06313,87.4,Mumbai
1.34.77.3,1.10.25.202,78.491179,17.380056,37.5,Hyderabad
1.191.30.159,1.10.199.224,72.580869,23.024952,71.02,Ahmedabad
1.247.249.5,1.10.137.148,80.95317,26.837582,20.53,Lucknow
1.210.6.5,1.1.209.116,75.787434,26.91572,62.35,Jaipur
1.146.8.129,1.1.141.220,80.277201,13.074383,85.05,Chennai
1.91.54.236,1.0.180.62,73.857793,18.520474,27.71,Pune
1.123.98.159,1.0.165.126,77.592185,12.968218,62.12,Bangalore
